,Country,Year,CO2 Emission Per Capita,electricity,forest_area,gdp,gdp_per_capita,urban_population_pct,population_growth_pct,population,renewable_energy_consumption_pct,energy_used,urban_population_growth_pct
59,Africa Western and Central,2019,0.493923185283811,51.2901929896648,19.9012147100637,3.20254418665031,1777.85282247276,47.2428528783001,2.68415173928712,446911598.0,,,47.2428528783001
60,Angola,2005,0.813539290993925,29.5277862548828,60.1053220502126,15.0299999905513,1902.42214975937,56.0,3.53760476294198,19433604.0,68.38,433.572486091617,56.0
61,Angola,2006,0.821840076464003,30.5868949890137,59.660097858346,11.549999997879,2599.56594793067,56.764,3.61958411912021,20149905.0,62.13,458.794073718958,56.764
62,Angola,2007,0.811753507873316,37.5,59.2148736664795,14.0100000086059,3121.99608528081,57.524,3.68060116794567,20905360.0,58.49,471.69424492092,57.524
63,Angola,2008,0.888658008764781,38.4900016784668,58.769649474613,11.1699999942146,4080.94101529549,58.282,3.71055489102729,21695636.0,54.88,491.978571174406,58.282
64,Angola,2009,0.939403983407429,33.802188873291,58.3244252827465,0.860000002152788,3122.78174333089,59.034,3.70384181489182,22514275.0,52.41,515.217256607197,59.034
65,Angola,2010,0.976184197617901,34.895637512207,57.8792010908799,4.85999999863851,3497.9744877961,59.783,3.67149333263444,23356247.0,52.51,520.962336115045,59.783
66,Angola,2011,0.985522311911954,34.5999984741211,57.4339760968958,3.47000000135648,4518.31335013452,60.528,3.63415021537353,24220660.0,51.06,521.780702920565,60.528
67,Angola,2012,0.950695879457717,37.1313209533691,56.9887511029117,8.54000000289987,4978.43443525745,61.268,3.59775453949706,25107925.0,49.47,552.363765623802,61.268
68,Angola,2013,1.03629385191255,38.2780303955078,56.5435261089276,4.9499999975523,5127.71724294327,62.002,3.55199742692341,26015786.0,47.95,533.760886563258,62.002
69,Angola,2014,1.09977911107656,32.0,56.0983011149435,4.81999999862724,5094.11232930191,62.731,3.49744741099259,26941773.0,48.23,544.609443483916,62.731
70,Angola,2015,1.13504405041569,42.0,55.6530761209593,0.939999999384781,3127.89059784461,63.446,3.43886936840162,27884380.0,47.84,,63.446
71,Angola,2016,1.03181134788892,41.8131294250488,55.2078447100345,-2.5799999964437,1728.02375418026,64.149,3.37826943218091,28842482.0,49.03,,64.149
72,Angola,2017,0.813300730203195,43.0132598876953,54.7626293414615,-0.149999999638098,2313.22058359692,64.839,3.32215836256296,29816769.0,56.25,,64.839
73,Angola,2018,0.777674934412,45.2900009155273,54.3174059517125,-1.31631210213166,2524.94248263123,65.514,3.2761445879162,30809787.0,57.36,,65.514
74,Angola,2019,0.792137069457626,45.6427993774414,53.8721745407877,-0.69999999780272,2177.79901475964,66.177,3.24291402840967,31825299.0,54.69,,66.177
75,Albania,2005,1.33820939947885,100.0,28.3096715328467,5.52642424695465,2673.78658429559,46.731,-0.511790116421897,3011487.0,36.77,719.584378082987,46.731
76,Albania,2006,1.33999573904164,100.0,28.3562773722628,5.90265903591924,2972.74292399799,47.815,-0.630911244851673,2992547.0,31.62,706.859407721917,47.815
77,Albania,2007,1.3939313702533,100.0,28.4028832116788,5.98325951855567,3595.03805682893,48.902,-0.75571875541991,2970017.0,32.0,679.861765101008,48.902
78,Albania,2008,1.38431124871868,100.0,28.4494890510949,7.50004143020151,4370.5399247769,49.991,-0.767342959142321,2947314.0,35.79,710.748498463347,49.991
79,Albania,2009,1.44149356167856,100.0,28.4960948905109,3.35428934987461,4114.13489916342,51.076,-0.673894046451936,2927519.0,37.09,732.316681804627,51.076
80,Albania,2010,1.52762366260495,100.0,28.542700729927,3.70693815255319,4094.34838574494,52.163,-0.49646196338738,2913021.0,36.99,729.154372728518,52.163
81,Albania,2011,1.66942319005525,100.0,28.5946532846715,2.54540614450104,4437.14261222684,53.247,-0.269017331764615,2905195.0,35.84,764.968616564465,53.247
82,Albania,2012,1.50324046003101,99.9000015258789,28.6466058394161,1.4172427999078,4247.63004748194,54.33,-0.165151040121679,2900401.0,39.91,687.896259861998,54.33
83,Albania,2013,1.53363003912154,100.0,28.6985583941606,1.00201754071108,4413.06200528903,55.387,-0.183211384606402,2895092.0,41.14,801.329975005976,55.387
84,Albania,2014,1.66833737091547,99.9499969482422,28.7505109489051,1.77444885260394,4578.63320812155,56.423,-0.207046999760594,2889104.0,38.56,808.455839595944,56.423
85,Albania,2015,1.60377514987108,99.9800033569336,28.8024635036496,2.21872637517804,3952.80253807527,57.434,-0.291205786840436,2880703.0,38.47,,57.434
86,Albania,2016,1.55766435847472,99.8899993896484,28.8021897810219,3.31498068384137,4124.05538986272,58.421,-0.159880412127734,2876101.0,39.43,,58.421
87,Albania,2017,1.78878607422544,99.8899993896484,28.7920620437956,3.80222740040676,4531.0193737689,59.383,-0.0919722937442495,2873457.0,37.07,,59.383
88,Albania,2018,1.78273894754715,100.0,28.7919708029197,4.01935968514439,5287.66369446913,60.319,-0.246732042281782,2866376.0,38.11,,60.319
89,Albania,2019,1.69224831964856,100.0,28.7919708029197,2.08806337615015,5396.21586434732,61.229,-0.426007367032238,2854191.0,40.2,,61.229
90,Andorra,2005,7.35378001180027,100.0,34.0425531914894,5.39779598500422,40064.2249292197,90.285,3.37961909341765,78871.0,16.61,,90.285
91,Andorra,2006,6.79054277326908,100.0,34.0425531914894,4.80868869916921,42674.7589681092,89.807,2.65738179504038,80995.0,17.57,,89.807
92,Andorra,2007,6.53104692022051,100.0,34.0425531914894,1.55318814103222,47804.8499340211,89.308,2.06144997957326,82682.0,16.56,,89.308
93,Andorra,2008,6.4393038571151,100.0,34.0425531914894,-5.55918636850581,48719.6587699036,89.004,1.41468175747827,83860.0,17.02,,89.004
94,Andorra,2009,6.15668747619036,100.0,34.0425531914894,-5.30284654348291,43504.2156523202,88.912,0.714114761731409,84461.0,17.13,,88.912
95,Andorra,2010,6.15719777543413,100.0,34.0425531914894,-1.97495799965345,40849.7612766794,88.819,-0.008288192290815,84454.0,18.67,,88.819
96,Andorra,2011,5.85088610518153,100.0,34.0425531914894,-0.0080697534113909,43333.9730414795,88.726,-0.839471761400757,83748.0,18.55,,88.726
97,Andorra,2012,5.94465417322895,100.0,34.0425531914894,-4.97444371853503,38684.5665299216,88.631,-1.58992366767347,82427.0,18.76,,88.631
98,Andorra,2013,5.94280041192477,100.0,34.0425531914894,-3.54759651549344,39538.3552064403,88.537,-2.03074436920753,80770.0,19.14,,88.537
99,Andorra,2014,5.80712772328595,100.0,34.0425531914894,2.50446552114518,41302.3821426181,88.441,-1.94651826894114,79213.0,19.45,,88.441
100,Andorra,2015,6.02618182154689,100.0,34.0425531914894,1.43414039522716,35770.9186530024,88.345,-1.55213476921424,77993.0,19.32,,88.345
101,Andorra,2016,6.08060028213865,100.0,34.0425531914894,3.70967806978986,37474.7458403618,88.248,-0.898980862435393,77295.0,19.32,,88.248
102,Andorra,2017,6.10413391181354,100.0,34.0425531914894,0.346071889630295,38964.662014361,88.15,-0.38628103925755,76997.0,19.15,,88.15
103,Andorra,2018,6.36297539913701,100.0,34.0425531914894,1.58876549046354,41793.3188365378,88.062,0.0142852505031622,77008.0,18.58,,88.062
104,Andorra,2019,6.4812174318824,100.0,34.0425531914894,2.01554763848308,40898.4179063904,87.984,0.179041785311253,77146.0,18.4,,87.984
105,Arab World,2005,3.77343734241249,83.212981627025,3.47905457036976,5.52044606276483,4120.75881414659,54.4703063114514,2.30717350024108,314965776.0,6.38124094448893,1495.06249911,54.4703063114514
106,Arab World,2006,3.88211793858339,85.4590032669433,3.46462644193495,6.08068113896667,4770.61086344643,54.8657362147685,2.37707985136772,322452764.0,6.18076781592088,1562.50370079861,54.8657362147685
107,Arab World,2007,3.94536157429499,83.7644399861418,3.45020857989568,4.57270531909397,5419.59957171543,55.1490797361925,2.43073990210858,330290752.0,5.59131096452494,1593.61258179011,55.1490797361925
108,Arab World,2008,4.16096412707157,83.3869896540748,3.43579328443832,5.56125991641672,6660.0696885306,55.5790743522523,2.45395426633077,338395936.0,5.1831820824683,1678.09560602555,55.5790743522523
109,Arab World,2009,4.19856998898453,84.3134837956566,3.42201155999365,0.414944586585705,5708.70928552045,56.0097688019882,2.43302064951514,346629179.0,5.06999430659769,1724.44902429584,56.0097688019882
110,Arab World,2010,4.34437798999592,87.114862814597,3.40759814423334,4.7531774177347,6556.98797413176,56.4408805184074,2.38321483027832,354890097.0,4.82445229419905,1784.99980960134,56.4408805184074
111,Arab World,2011,4.3366335580116,87.3326612400273,3.38977640102439,3.24358834510481,7016.13664676607,56.7918957290399,2.32938283425813,363156846.0,4.68996404238876,1750.71779119167,56.7918957290399
112,Arab World,2012,4.53316474669317,87.0395883900211,2.95640543718181,5.07469699108243,7479.25408461195,57.0983962735312,2.28022577330127,371437642.0,4.26438599263247,1850.56492707102,57.0983962735312
113,Arab World,2013,4.5135829822045,88.992619805618,2.93793699681367,2.56421718846562,7465.45547070586,57.4007340495261,2.22347820095197,379696477.0,4.33157548619091,1807.27985346652,57.4007340495261
114,Arab World,2014,4.56805532843458,88.0153561759997,2.91945174695356,2.34867917957133,7414.31210944321,57.6923254732888,2.1605041123413,387899835.0,4.21700984421373,1962.9550276975,57.6923254732888
115,Arab World,2015,4.59084575224496,88.681885670696,2.90093803852791,3.05263363443625,6359.90057838383,58.0314661463348,2.09550643402568,396028301.0,4.12690239382602,,58.0314661463348
116,Arab World,2016,4.55051531374866,89.195062354407,2.88332326122098,3.17514676753655,6177.22723547981,58.3456269803009,2.02374198504567,404042892.0,,,58.3456269803009
117,Arab World,2017,4.51154465796391,90.3246594905463,2.86394290918001,1.24260798102888,6272.94978241754,58.6423223529406,1.95522137783333,411942825.0,,,58.6423223529406
118,Arab World,2018,4.37507379759258,88.9107494038454,2.84442003491462,2.36388122760222,6635.38139369641,58.9265950528938,1.91996644194494,419851989.0,,,58.9265950528938
119,Arab World,2019,4.40838944882303,89.9999455504113,2.82662014036513,1.58631931630194,6562.96999763297,59.2016459579233,1.9097882611198,427870273.0,,,59.2016459579233
120,United Arab Emirates,2005,25.3823810365917,100.0,4.41234863418755,4.85514119630905,39365.4596409245,82.262,12.0199278323734,4588222.0,0.11,9698.29424121152,82.262
121,United Arab Emirates,2006,22.9351042869163,100.0,4.42343001971276,9.83731977348489,41907.4214695701,82.648,14.4246687668402,5300172.0,0.12,8716.29298068063,82.648
122,United Arab Emirates,2007,21.3702857602629,100.0,4.43451140523796,3.1843901736724,41809.4621626311,83.023,15.1772513526911,6168846.0,0.11,8127.93446294493,83.023
123,United Arab Emirates,2008,22.0114692449859,100.0,4.44559279076317,3.19183627610384,44498.9405069137,83.387,13.9101055053539,7089486.0,0.11,8367.15271036574,83.387
124,United Arab Emirates,2009,19.8323488654893,100.0,4.45667417628837,-5.2429219066759,32024.1977823245,83.742,11.0445985920276,7917368.0,0.11,7572.35826350373,83.742
125,United Arab Emirates,2010,19.0397697503711,100.0,4.46775556181357,1.60285004825521,33893.2772453878,84.087,7.68722216681039,8549998.0,0.11,7215.21045969835,84.087
126,United Arab Emirates,2011,18.5094573827043,100.0,4.46775556181357,6.92850859932253,39194.6752665788,84.423,4.53624184406951,8946778.0,0.11,7190.96953115412,84.423
127,United Arab Emirates,2012,19.2078011238178,100.0,4.46775556181357,4.48379198460323,40976.4964159714,84.749,2.15417385990529,9141598.0,0.1,7481.19223794352,84.749
128,United Arab Emirates,2013,20.0556475690671,100.0,4.46775556181357,5.05307785501631,42412.6364911519,85.066,0.614086082306359,9197908.0,0.1,7604.84134000905,85.066
129,United Arab Emirates,2014,20.0516979702415,100.0,4.46775556181357,4.41008525984844,43751.8173110723,85.375,0.176775197578861,9214182.0,0.14,7648.39407339686,85.375
130,United Arab Emirates,2015,21.0776419699804,100.0,4.46775556181357,5.06033486435939,38663.388255736,85.674,0.527292387564473,9262896.0,0.13,,85.674
131,United Arab Emirates,2016,21.4806686088848,100.0,4.46775556181357,2.98421609131721,38141.8768898068,85.965,1.05327089864392,9360975.0,0.12,,85.965
132,United Arab Emirates,2017,20.7690223324057,100.0,4.46775556181357,2.37355105709227,40644.7911908818,86.248,1.33947023681167,9487206.0,0.19,,86.248
133,United Arab Emirates,2018,18.390678060455,100.0,4.46775556181357,1.18985564163665,43839.3244857234,86.522,1.50393782063358,9630966.0,0.32,,86.522
134,United Arab Emirates,2019,19.3295632814806,100.0,4.46775556181357,3.41153868634566,42701.4430454782,86.789,1.43867705802644,9770526.0,0.67,,86.789
135,Argentina,2005,3.75363923507433,96.8638458251953,11.618414946523,8.85165992013437,5109.85224490403,90.031,1.03626836534216,38892924.0,9.64,1720.67402286339,90.031
136,Argentina,2006,3.94249128952415,97.076057434082,11.5028008287384,8.04715150043027,5919.01233837714,90.2,1.01545457815013,39289876.0,9.18,1853.04176068156,90.2
137,Argentina,2007,4.10262963566713,97.2927932739258,11.3871867109537,9.00765087504757,7245.44685667197,90.366,0.998884153148277,39684303.0,7.72,1858.39184324341,90.366
138,Argentina,2008,4.1723885308823,97.5167541503906,11.2715725931691,4.05723310346406,9020.87332314274,90.53,0.992570475708135,40080159.0,7.65,1937.64151484529,90.53
139,Argentina,2009,3.86756996725025,97.7506561279297,11.1559584753845,-5.91852507634947,8225.13758261645,90.691,0.999542288700286,40482786.0,8.59,1865.33735598138,90.691
140,Argentina,2010,4.09968971416256,98.8199996948242,11.0403443575999,10.1253981561002,10385.9644319555,90.849,0.752217992640236,40788453.0,8.79,1928.65235658729,90.849
141,Argentina,2011,4.2809893532601,99.0953521728516,10.9587128976976,6.00395169280579,12848.8641969705,90.99,1.15305928006386,41261490.0,8.83,1952.05105293095,90.99
142,Argentina,2012,4.26422378235981,99.22998046875,10.8770814377953,-1.0264204544321,13082.664325572,91.121,1.13690569378967,41733271.0,8.61,1936.80353979442,91.121
143,Argentina,2013,4.34211506853729,99.3426742553711,10.795449977893,2.40532378079436,13080.2547323367,91.249,1.11910919999772,42202935.0,8.91,1967.02167752077,91.249
144,Argentina,2014,4.20909563279429,100.0,10.7138185179907,-2.51261532081394,12334.7982453893,91.377,1.09946109101836,42669500.0,9.79,2029.92282543737,91.377
145,Argentina,2015,4.30191387639872,99.6253890991211,10.6321870580884,2.73115982828944,13789.060424772,91.503,1.07800134449604,43131966.0,9.4,,91.503
146,Argentina,2016,4.20184577616112,99.8495788574219,10.6003968297469,-2.08032784377811,12790.2424732447,91.627,1.05718157762752,43590368.0,9.38,,91.627
147,Argentina,2017,4.07130836193664,100.0,10.5598368832422,2.81850297775918,14613.041824658,91.749,1.03713389686514,44044811.0,10.37,,91.749
148,Argentina,2018,3.97577197057929,99.9895782470703,10.5203731515078,-2.61739646282038,11795.1593866287,91.87,1.01580834908002,44494502.0,10.52,,91.87
149,Argentina,2019,3.74065029063396,100.0,10.4801786099266,-2.0259342366392,10076.3552409481,91.991,0.993397493293046,44938712.0,10.74,,91.991
150,Armenia,2005,1.49601076260556,99.8000030517578,11.6473480857042,13.8999999991133,1643.75688889146,63.938,-0.650389280091987,2981262.0,6.49,842.699501083769,63.938
151,Armenia,2006,1.5177629900129,99.188232421875,11.6400421496312,13.1999999994661,2158.1480742298,63.839,-0.773158374746929,2958301.0,7.65,864.88494578476,63.839
152,Armenia,2007,1.77316143075894,99.1931838989258,11.6327362135581,13.7000000015467,3139.28071035448,63.739,-0.872060059332368,2932615.0,7.02,972.799361661861,63.739
153,Armenia,2008,1.95693035605486,99.2053756713867,11.6254302774851,6.90000000042959,4010.86138084833,63.64,-0.856135895388362,2907615.0,6.4,1033.17289255971,63.64
154,Armenia,2009,1.56158360111611,99.2275009155273,11.618124341412,-14.1000000006998,2994.34047090816,63.54,-0.673638853162549,2888094.0,7.8,903.699810324733,63.54
155,Armenia,2010,1.50835124445503,99.8000030517578,11.610818405339,2.2000000002151,3218.37829927419,63.44,-0.373954889662394,2877314.0,9.36,863.027462418075,63.44
156,Armenia,2011,1.71734338010039,99.6057968139648,11.6035124692659,4.69999999867412,3525.80719813557,63.34,-0.0270427628367578,2876536.0,8.01,944.041027124291,63.34
157,Armenia,2012,1.98319202749552,99.6289672851563,11.5962065331928,7.20000000096486,3681.84469060495,63.24,0.26742945492201,2884239.0,6.56,1029.9399598993,63.24
158,Armenia,2013,1.89812716968877,99.4199981689453,11.5889005971198,3.3,3838.17387997786,63.164,0.461930535014127,2897593.0,6.77,1000.9552756374,63.164
159,Armenia,2014,1.8816077373473,99.7099990844727,11.5815946610467,3.60000000058993,3986.23162376713,63.112,0.509812126446043,2912403.0,7.08,1015.90988609749,63.112
160,Armenia,2015,1.82529224417894,100.0,11.5742887249737,3.19999999896625,3607.28929855361,63.085,0.450705991935445,2925559.0,10.74,,63.085
161,Armenia,2016,1.72675284025676,99.8000030517578,11.5669125395153,0.199999999825991,3591.82805221639,63.082,0.361260408326477,2936147.0,13.15,,63.082
162,Armenia,2017,1.82356015509399,99.6999969482422,11.5595363540569,7.50000000164144,3914.52785436696,63.103,0.293899005891436,2944789.0,12.56,,63.103
163,Armenia,2018,1.93445157896542,99.9000015258789,11.5521601685985,5.19999999965324,4220.54032079145,63.149,0.235799808401976,2951741.0,11.13,,63.149
164,Armenia,2019,2.08606067775467,100.0,11.5447839831401,7.59999999853918,4604.64632355695,63.219,0.202624027586126,2957728.0,10.34,,63.219
165,American Samoa,2005,,,87.9,-0.408163265306129,8395.31877025371,88.1,-0.213014060636625,59557.0,0.0,,88.1
166,American Samoa,2006,,,87.75,-4.09836065573771,8340.52343974691,88.0,-0.755064008986847,59109.0,0.0,,88.0
167,American Samoa,2007,,,87.6,1.85185185185186,8874.87792759607,87.9,-1.26325354522789,58367.0,0.0,,87.9
168,American Samoa,2008,,,87.45,-2.65734265734265,9740.82449121586,87.799,-1.5139641994462,57490.0,0.0,,87.799
169,American Samoa,2009,,,87.3,-4.16666666666666,11910.013233348,87.697,-1.4277823241607,56675.0,0.0,,87.697
